index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
54,208283,INDEF,588.39099,588.41998,,2017-12-02 20:27:45,2017-12-03 00:30:04,4.04,33,16595.0,,,-0.08065,0.000224,-0.0317000000000007,8.804463732176272e-05,0.0489499999999992,over,even,1,339,6,WRBOT,00000,7674,546.0,1275.0,1.9886038958389234,1281.0,1275.0,4.19976,0.3276831843787849,4.87851,4.13573,22.795,9.424242424242424,5.414276862092845,18.0,0.0,136.0,1073.640031,905.74359,0,33,0,0,0,0,0,698.449
55,208810,INDEF,608.50781,608.69,,2017-12-03 11:56:20,2017-12-03 14:28:39,2.54,17,11920.0,,,-0.05426,0.000224,-0.0446999999999775,0.0001845337265019,0.0095600000000224,normal,even,1,340,6,WRBOT,00000,8154,562.0,1057.0,71.09593766834487,1113.0,955.0,3.55601,0.946859218624069,4.87851,2.63615,20.858,41.05882352941177,26.022755878834428,85.0,12.0,164.0,1071.069598,897.190308,0,17,0,0,0,0,0,352.157
56,208285,INDEF,595.63,595.81,595.8078186035156,2017-12-04 14:49:27,2017-12-04 21:43:46,6.91,56,35237.0,1168.35791015625,32.44475173950195,-0.17509,0.000224,-0.1166500000000496,0.0001492352504426,0.0584399999999503,over,even,0,347,6,WRBOT,00000,7673,617.0,1275.0,52.76600821908585,1358.0,1231.0,3.76586,1.0600943775806244,6.45161,2.413,22.755499999999998,57.482142857142854,20.752210021566878,88.0,11.0,140.5,1097.468563,903.727928,21,0,0,0,14,21,0,1329.829
57,208286,INDEF,575.61481,575.69,575.6910232543945,2018-01-07 22:10:28,2018-01-08 01:01:33,2.85,29,15214.0,619.2289428710938,14.071200370788574,-0.07955,0.000224,-0.0612500000000295,0.0001724701445632,0.0182999999999704,normal,even,0,354,6,WRTOP,00000,8069,543.0,1536.0,0.0,1536.0,1536.0,3.3274,0.28712201813948846,4.0894,3.3274,21.813,-23.06896551724138,2.671690669685163,-19.0,-29.0,139.0,1079.611558,898.53197,0,29,0,0,0,0,0,611.17
58,208809,INDEF,592.96301,593.06,593.0646236419677,2018-01-08 01:01:33,2018-01-08 05:54:43,4.89,46,20255.0,963.3949584960938,18.88698959350586,-0.10487,0.000224,-0.0597999999999387,0.0001277314770667,0.0450700000000612,over,even,0,355,6,WRTOP,00000,7672,488.0,1391.0,61.280396184438416,1536.0,1300.0,3.89201,1.5044207329676904,7.366,3.3274,20.689,-32.41304347826087,14.753645254959157,0.0,-62.0,130.5,1080.3571345,899.870141,0,46,0,0,0,0,0,861.898
59,83911,INDEF,557.80939,557.85999,557.8601833343506,2017-10-31 02:56:13,2017-10-31 09:44:58,6.81,41,25404.0,795.656982421875,24.087160110473636,-0.1419,0.000224,-0.025350000000003,4.0016913319243786e-05,0.1165499999999969,over,even,1,357,6,WRTOP,00000,7605,592.0,1231.0,54.87845772205342,1260.0,1135.0,3.7846,1.228487084351139,6.45161,2.33032,20.1,23.878048780487806,11.658033972225377,41.0,0.0,156.0,1103.84551,898.171606,33,0,0,0,0,8,0,930.256
60,37781,INDEF,546.55719,546.71002,,2017-11-02 05:54:54,2017-11-02 13:45:07,7.84,51,34240.0,,,-0.18884,0.000224,-0.1605500000000006,0.0001904427028172,0.0282899999999993,over,even,0,365,6,WRBOT,00000,7604,752.0,1200.0,85.24775426862068,1281.0,977.0,2.68697,1.0113351267223878,4.50579,1.8669,17.292,40.509803921568626,15.519500699467887,68.0,7.0,167.0,1087.651917,901.83209,0,51,0,0,0,0,0,867.761
61,161352,INDEF,612.72418,612.79999,612.8003860473632,2017-11-24 14:18:52,2017-11-24 17:29:04,3.17,15,4597.0,489.3139953613281,4.301239967346191,-0.02112,0.000224,-0.0322499999999195,0.0003420454545446,-0.0111299999999195,normal,even,1,367,6,WRTOP,00000,1365,322.0,1816.0,6.343350474165433,1816.0,1803.0,7.1628,0.7436358555867825,8.6868,7.1628,32.921,-90.46666666666667,5.262626539593905,-81.0,-98.0,145.0,1102.711635,872.903381,0,15,0,0,0,0,0,469.998
62,208807,INDEF,606.70441,606.81,,2017-11-25 11:25:08,2017-11-26 04:49:12,17.4,90,18771.0,,,-0.09864,0.000224,-0.0553000000000452,0.0001255798864559,0.0433399999999548,over,even,1,368,6,WRBOT,00000,7996,197.0,1778.0,22.360166115530138,1803.0,1651.0,11.557,2.3876458773520857,14.3256,4.6101,31.798,-89.61111111111111,5.529683828750299,-50.0,-95.0,138.0,1095.870943,865.5227055,0,90,0,0,0,0,0,3031.704
63,208808,INDEF,606.7298,606.20001,606.9075771331787,2017-11-26 16:44:40,2017-11-26 17:41:54,0.95,10,5640.0,205.91200256347656,5.36274003982544,-0.02482,0.000224,-0.0879999999999654,0.0007941982272357,-0.0631799999999654,under,even,0,370,6,WRTOP,00000,8068,494.0,1582.0,17.70875489694298,1638.0,1582.0,3.3274,0.5403303269297404,4.07806,2.16247,20.439,-32.1,6.118278625016462,-20.0,-40.0,123.0,1087.792991,899.452128,10,0,0,0,0,0,0,233.353
64,15073,INDEF,598.98279,598.83002,,2017-11-26 22:13:01,2017-11-27 01:18:40,3.09,28,19714.0,,,-0.0961,0.000224,-0.0621000000000435,0.000144749219563,0.0339999999999564,over,even,1,372,6,WRBOT,00000,8153,642.0,1536.0,0.0,1536.0,1536.0,2.63697,0.33219613353536576,3.3274,1.99556,22.683,-34.892857142857146,10.50692641287178,-8.0,-53.0,140.0,1079.742166,900.0264635,28,0,0,0,0,0,0,627.616
65,208285,INDEF,601.04022,601.19,601.1926158905029,2017-11-27 18:04:07,2017-11-27 22:55:39,4.86,44,22552.0,965.9818115234376,20.785240173339844,-0.1148,0.000224,-0.0824499999999375,0.0001608780487803,0.0323500000000624,over,even,0,375,6,WRBOT,00000,1364,508.0,1414.0,53.28218786180208,1536.0,1398.0,3.90907,0.876375115215918,6.1722,2.77153,22.662,-2.272727272727273,19.872106940369246,20.0,-44.0,123.0,1089.3916375,891.729695,0,44,0,0,0,0,0,979.784
66,208283,INDEF,598.04303,598.34998,598.3477798461914,2017-11-27 22:55:39,2017-11-28 02:47:40,3.87,3,1818.0,68.97799682617188,1.4675699472427368,-0.00599,0.000224,-0.0485500000000911,0.0018155592654458,-0.0425600000000911,under,even,1,378,6,WRBOT,00000,8067,606.0,1398.0,0.0,1398.0,1398.0,3.53457,0.0,3.53457,3.53457,23.536,8.0,1.0,9.0,7.0,148.0,1091.27243,877.15268,0,3,0,0,0,0,0,70.609
67,208810,INDEF,596.54437,597.08002,597.0777992248535,2017-12-26 22:18:41,2017-12-27 07:09:00,8.84,71,17004.0,1525.643798828125,15.996299743652344,-0.09038,0.000224,-0.0865000000000009,0.0002143837132108,0.003879999999999,normal,uneven right,1,385,6,WRBOT,00000,7757,250.0,1841.0,0.0,1841.0,1841.0,6.223,1.9513452642974636,9.652,4.6101,21.895,-42.74647887323944,4.728993580212402,-38.0,-69.0,100.0,1091.37315,894.0731,21,0,0,0,0,50,0,1531.183
68,15075,INDEF,593.67419,593.84998,594.2583976745606,2017-12-28 03:15:06,2017-12-28 07:26:42,4.19,35,11377.0,850.4290161132812,10.758760452270508,-0.05765,0.000224,-0.0464000000000055,0.0001802879444926,0.0112499999999944,normal,even,0,389,6,WRTOP,00000,7603,288.0,1536.0,12.55241113133597,1536.0,1511.0,6.223,2.3510461339216775,12.6238,5.8166,21.637,-44.114285714285714,11.200765279977205,-32.0,-69.0,133.0,1098.842575,877.111198,0,35,0,0,0,0,0,854.754
69,15075,INDEF,593.11542,593.14001,593.1407817840576,2017-12-30 12:29:44,2017-12-30 18:08:56,5.65,32,15019.0,938.9799194335938,14.17317008972168,-0.07468,0.000224,-0.0640500000000088,0.0001921156936261,0.0106299999999911,normal,even,0,393,6,WRTOP,00000,7756,449.0,1511.0,2.1997067253203375,1516.0,1511.0,5.8166,0.6369472626950669,5.81661,4.3688,31.017,-27.5,5.105341920873886,-18.0,-35.0,182.0,1071.174119,873.551575,0,32,0,0,0,0,0,1037.522
70,208606,INDEF,579.0946,579.27002,,2017-12-31 21:17:31,2018-01-01 14:12:47,16.92,113,39028.0,,,-0.22013,0.000224,-0.1584000000000287,0.0001611847544633,0.0617299999999712,over,even,0,397,6,WRTOP,00000,7602,309.0,1155.0,88.85370581277095,1272.0,1010.0,9.1694,3.1113696357644005,12.1412,3.4671,23.845,21.168141592920353,23.265510438839986,80.0,-20.0,171.0,1052.199062,865.806825,0,113,0,0,0,0,0,3248.791
71,161353,INDEF,602.15778,602.21002,,2017-12-02 09:30:34,2017-12-02 13:27:53,3.96,30,29147.0,,,-0.13795,0.000224,-0.0867000000000075,0.0001407814425516,0.0512499999999924,over,even,1,427,6,WRBOT,00000,7671,930.0,977.0,99.05048637222714,1206.0,951.0,2.60105,0.46855646669379636,3.76921,1.91859,22.029,61.8,16.814197613306156,98.0,26.0,176.5,1080.6459869999999,899.829533,30,0,0,0,0,0,0,582.183
72,208607,INDEF,593.34399,593.78003,,2017-12-02 16:00:58,2017-12-02 19:31:09,3.5,31,14453.0,,,-0.07249,0.000224,-0.0613999999999919,0.0001897309973789,0.011090000000008,normal,even,1,428,6,WRBOT,00000,8152,462.0,1281.0,0.359210604053615,1283.0,1281.0,3.86802,0.24354771132228392,4.41904,3.86802,19.161,23.870967741935484,5.194496674262554,33.0,11.0,122.0,1092.730013,904.440162,0,31,0,0,0,0,0,562.883
73,15071,INDEF,594.6394,594.65997,596.3157817840575,2017-12-03 01:12:10,2017-12-03 04:50:21,3.64,29,25489.0,643.7518920898438,23.422199249267575,-0.11402,0.000224,-0.0565500000000156,0.0001110962988949,0.0574699999999843,over,even,1,429,6,WRBOT,00000,7601,862.0,1271.0,0.9674505626299506,1273.0,1271.0,2.611,0.025927675078482648,2.611,2.5574,22.484,21.862068965517242,6.016193254940219,32.0,11.0,171.0,1070.555541,894.433197,0,29,0,0,0,0,0,664.856
74,208606,INDEF,592.91217,593.03998,593.0391891479492,2017-12-03 22:17:23,2017-12-04 04:54:23,6.62,45,16163.0,961.4070434570312,14.967390060424805,-0.08046,0.000224,-0.066599999999994,0.000185413870246,0.013860000000006,normal,even,1,432,6,WRTOP,00000,7995,360.0,1536.0,24.492484932767095,1536.0,1483.0,4.76646,0.7784360102959357,6.2738,4.08474,21.283,-3.688888888888889,14.177161887765804,23.0,-38.0,112.0,1094.892958,905.40891,0,45,0,0,0,0,0,930.104
75,161352,INDEF,597.99219,597.87,597.8652027130126,2017-12-05 10:53:00,2017-12-05 11:40:43,0.8,5,7398.0,125.9980010986328,6.779910087585449,-0.02655,0.000224,-0.0375500000000101,0.0003168060263654,-0.0110000000000101,normal,even,1,434,6,WRTOP,00000,8066,1542.0,1080.0,0.0,1080.0,1080.0,2.01216,0.15381464403625553,2.3561,2.01216,26.339,30.2,3.7013511046643495,35.0,26.0,215.0,1088.143012,896.14785,5,0,0,0,0,0,0,126.364
76,15074,INDEF,572.74463,572.79999,572.7954151153564,2018-01-07 03:24:49,2018-01-07 06:08:05,2.72,26,19955.0,540.2369995117188,18.691089630126957,-0.1022,0.000224,-0.0961000000000353,0.0002106301369863,0.0060999999999646,normal,uneven left,0,438,6,WRTOP,00000,7900,785.0,1275.0,0.0,1275.0,1275.0,2.73429,0.07962204198973653,3.09655,2.73429,21.593,11.384615384615385,4.988602394073298,19.0,3.0,157.5,1094.194351,893.8745120000001,26,0,0,0,0,0,0,546.801
77,85583,INDEF,572.94781,572.90002,572.8970077514648,2018-01-07 03:24:49,2018-01-07 06:08:05,2.72,26,19955.0,540.2369995117188,18.691089630126957,-0.10221,0.000224,-0.0521999999999707,0.0001143997651892,0.0500100000000292,over,even,0,439,6,WRBOT,00000,1363,785.0,1275.0,0.0,1275.0,1275.0,2.73429,0.07962204198973653,3.09655,2.73429,21.593,11.384615384615385,4.988602394073298,19.0,3.0,157.5,1094.194351,893.8745120000001,26,0,0,0,0,0,0,546.801
78,161353,INDEF,574.70038,574.78003,,2018-01-07 14:31:50,2018-01-07 22:10:28,7.64,61,21620.0,,,-0.11444,0.000224,-0.070949999999982,0.0001388745193987,0.0434900000000179,over,even,1,441,6,WRBOT,00000,7755,391.0,1536.0,140.24794008987647,1841.0,1536.0,4.6228,1.8006290916037144,12.4968,3.96847,21.822,-60.9344262295082,22.332240410416368,-35.0,-99.0,114.0,1081.238428,906.533398,0,61,0,0,0,0,0,1206.631
79,15071,INDEF,608.81262,608.47998,,2017-11-08 00:01:45,2017-11-08 03:25:07,3.39,28,14945.0,,,-0.08288,0.000224,-0.0425499999999487,0.0001149999999998,0.0403300000000512,over,even,0,451,6,WRBOT,00000,7670,497.0,1262.0,7.272747564906887,1277.0,1262.0,3.91325,0.7171249195964512,5.01288,2.92455,20.931,20.857142857142858,9.935772577891298,52.0,4.0,126.0,1094.6656805,904.824597,28,0,0,0,0,0,0,580.117
80,208606,INDEF,607.89819,607.95001,607.9489864349365,2017-11-08 14:11:56,2017-11-08 14:50:37,0.64,5,4338.0,107.34200286865234,4.1003098487854,-0.01632,0.000224,-0.0242000000000643,0.0003321568627459,-0.0078800000000643,normal,even,1,452,6,WRTOP,00000,8151,848.0,1262.0,3.5637059362410666,1267.0,1260.0,2.62482,1.0245635456036877,3.92617,1.89293,22.086,19.4,6.348228099241552,27.0,13.0,165.0,1075.520834,892.283202,5,0,0,0,0,0,0,112.946
81,208285,INDEF,609.09198,609.12,609.1428089141846,2017-11-08 21:16:22,2017-11-09 00:01:46,2.76,26,10335.0,534.8610229492188,9.804969787597656,-0.05721,0.000224,-0.0604499999999461,0.0002366858940742,-0.0032399999999461,normal,uneven right,0,456,6,WRBOT,00000,7994,330.0,1803.0,8.441654959872443,1828.0,1800.0,4.5099,0.9089315478629079,6.45161,2.99616,21.091,-53.57692307692308,5.0451804877373965,-43.0,-70.0,97.5,1091.4672194999998,904.292132,26,0,0,0,0,0,0,660.535
82,15070,INDEF,599.03363,599.06,599.0589767456055,2017-11-29 03:16:14,2017-11-29 06:04:24,2.8,24,19642.0,575.9558715820312,18.102689743041992,-0.08993,0.000224,-0.1038999999999532,0.000258796841988,-0.0139699999999532,normal,even,0,461,6,WRTOP,00000,7600,776.5,1569.0,0.0,1569.0,1569.0,2.48029,0.13174934353368892,2.56115,2.24641,22.560499999999998,-17.708333333333332,11.035433706993544,1.0,-39.0,134.5,1082.7477615,905.2026774999999,24,0,0,0,0,0,0,600.805
83,208284,INDEF,599.1098,599.77002,599.7702220916748,2017-11-29 11:36:11,2017-11-29 12:08:42,0.54,4,2758.0,85.88500213623047,2.5279200077056885,-0.01019,0.000224,-0.068899999999985,0.0015145829244353,-0.058709999999985,under,even,0,462,6,WRTOP,00000,7899,659.0,1322.0,57.459405960498145,1371.0,1270.0,3.192895,0.39349739338399703,3.41528,2.60105,21.957,26.5,11.210114480533491,40.0,15.0,150.5,1090.107385,902.356576,4,0,0,0,0,0,0,91.502
84,15071,INDEF,598.39862,598.29999,,2017-11-29 15:30:06,2017-11-30 03:11:02,11.68,29,16998.0,,,-0.08791,0.000224,-0.045849999999973,0.0001168285746785,0.0420600000000269,over,even,1,464,6,WRBOT,00000,7993,641.0,1266.0,6.0557752429481955,1292.0,1262.0,3.76429,0.5819495053491396,6.45161,3.12421,23.732,8.413793103448276,8.487458147926734,25.0,-3.0,131.0,1097.964883,918.061187,29,0,0,0,0,0,0,636.703
85,15073,INDEF,593.979,594.13,594.1314189910888,2017-11-30 22:29:31,2017-11-30 22:55:46,0.44,4,3116.0,83.60199737548828,2.8496100902557373,-0.01127,0.000224,-0.1442000000000121,0.0028660869565219,-0.1329300000000121,under,even,1,467,6,WRBOT,00000,7669,779.0,1493.0,0.0,1493.0,1493.0,2.3312,0.0,2.3312,2.3312,21.3105,-13.5,6.95221787153807,-7.0,-20.0,118.0,1091.8657705,911.3899349999999,4,0,0,0,0,0,0,85.243
86,208606,INDEF,594.10602,594.26001,594.2583976745606,2017-12-02 02:57:54,2017-12-02 06:11:24,3.22,27,22540.0,605.4839477539062,20.81888961791992,-0.10876,0.000224,-0.0773500000000808,0.0001593085693271,0.0314099999999191,over,even,1,473,6,WRTOP,00000,7754,911.0,1206.0,11.633040674201977,1231.0,1206.0,2.86788,0.07864526979398495,3.25273,2.86788,24.766,32.96296296296296,5.155142924837156,41.0,21.0,177.0,1074.063217,897.605087,27,0,0,0,0,0,0,612.752
87,15075,INDEF,591.8454,591.64001,592.0486003875732,2018-01-02 23:40:23,2018-01-03 05:51:18,6.18,50,45496.0,948.7642211914062,42.33419036865234,-0.22439,0.000224,-0.1126999999999611,0.000112504122287,0.1116900000000388,over,even,0,476,6,WRTOP,00000,8150,905.0,1082.0,69.24864693292452,1214.0,965.0,2.35592,0.810014754392934,4.95301,1.89293,19.9815,71.2,22.64274447921497,99.0,22.0,149.0,1074.768528,892.9700515,50,0,0,0,0,0,0,911.556
88,208283,INDEF,577.49438,577.65002,577.6468147277832,2018-01-04 09:07:04,2018-01-04 13:36:33,4.49,35,28052.0,687.2780151367188,26.772350311279297,-0.14732,0.000224,-0.1008499999999799,0.0001533423839261,0.0464700000000201,over,even,0,487,6,WRBOT,00000,1362,932.0,1257.0,9.879101105640107,1271.0,1231.0,2.27778,0.4610634863334072,3.81001,2.25212,20.757,16.4,12.602987507636715,43.0,-12.0,134.0,1081.413961,894.709337,7,0,0,21,0,0,7,631.297
89,208283,INDEF,575.43701,575.46002,,2018-01-08 18:11:30,2018-01-08 22:06:29,3.92,41,20774.0,,,-0.11025,0.000224,-0.072900000000061,0.0001481142857144,0.0373499999999389,over,even,0,492,6,WRBOT,00000,8149,513.0,1536.0,19.351687390975595,1566.0,1449.0,3.3297,0.9806729321580976,4.86478,2.5146,20.677,-33.48780487804878,7.043159629099401,-18.0,-45.0,124.0,1079.551078,899.01445,41,0,0,0,0,0,0,835.101
90,208285,INDEF,600.07501,600.13,,2017-11-28 16:09:32,2017-11-28 23:10:44,7.02,41,14782.0,,,-0.0818,0.000224,-0.0535000000000422,0.0001465036674817,0.0282999999999577,over,even,1,514,6,WRBOT,00000,8065,359.0,1569.0,107.22567380040675,1580.0,1292.0,4.86478,0.354769715315442,6.45161,4.76319,21.71,-12.21951219512195,9.94362156138786,15.0,-32.0,105.0,1086.214457,909.442626,41,0,0,0,0,0,0,886.833
91,15070,INDEF,598.32239,598.32239,598.3223937988281,2017-11-29 15:30:06,2017-11-30 03:11:02,11.68,29,16998.0,634.9970092773438,15.619230270385742,-0.08791,0.000224,-0.0547000000000821,0.0001393789102493,0.0332099999999178,over,even,0,518,6,WRTOP,00000,7898,641.0,1266.0,6.0557752429481955,1292.0,1262.0,3.76429,0.5819495053491396,6.45161,3.12421,23.732,8.413793103448276,8.487458147926734,25.0,-3.0,131.0,1097.964883,918.061187,29,0,0,0,0,0,0,636.703
92,15075,INDEF,592.27722,592.04999,592.6328186035156,2018-01-02 11:36:18,2018-01-02 17:26:45,5.84,45,28976.0,889.5117797851562,27.083200454711918,-0.149,0.000224,-0.1211000000000694,0.000182056375839,0.0278999999999305,over,even,0,524,6,WRTOP,00000,8148,613.0,1361.0,52.62975307837685,1403.0,1275.0,2.79251,1.0078943517753767,6.45161,1.91859,20.856,19.244444444444444,13.546478166190306,46.0,-4.0,124.0,1076.711976,897.971253,45,0,0,0,0,0,0,865.593
93,208809,INDEF,595.09662,595.25,595.2489864349365,2018-01-02 17:26:45,2018-01-02 23:40:23,6.23,58,38047.0,1161.2252197265625,35.64896011352539,-0.1933,0.000224,-0.149499999999989,0.0001732436627004,0.0438000000000109,over,even,0,525,6,WRTOP,00000,7599,654.5,1231.0,19.16667587258785,1275.0,1231.0,3.302,0.7933030185814887,4.71128,1.905,20.6415,61.706896551724135,18.555756302399075,92.0,4.0,136.0,1081.4856140000002,897.173286,58,0,0,0,0,0,0,1215.565
94,208810,INDEF,594.56317,594.89337,594.8933879852294,2018-01-03 05:51:18,2018-01-03 16:30:55,10.66,61,17187.0,1640.3984375,16.203079223632812,-0.09775,0.000224,-0.0668500000000449,0.0001531907928389,0.030899999999955,over,even,1,527,6,WRBOT,00000,1361,276.0,1752.0,36.74868125212788,1841.0,1752.0,7.6962,1.21487789820808,7.6962,3.2766,29.251,-26.80327868852459,10.160084763641079,-19.0,-72.0,114.0,1070.505373,875.268431,0,15,46,0,0,0,0,1821.516
95,208286,INDEF,577.46899,577.65002,577.6468147277832,2018-01-04 09:07:04,2018-01-04 13:36:33,4.49,35,28052.0,687.2780151367188,26.772350311279297,-0.14732,0.000224,-0.1125000000000113,0.0001710562041813,0.0348199999999886,over,even,0,530,6,WRTOP,00000,8064,932.0,1257.0,9.879101105640107,1271.0,1231.0,2.27778,0.4610634863334072,3.81001,2.25212,20.757,16.4,12.602987507636715,43.0,-12.0,134.0,1081.413961,894.709337,7,0,0,21,0,0,7,631.297
96,161353,INDEF,576.09741,576.16998,576.1736003875732,2018-01-04 13:36:33,2018-01-04 21:43:13,8.11,18,6696.0,556.2139892578125,6.261660099029541,-0.03728,0.000224,-0.0292500000000472,0.0001757510729616,0.0080299999999527,normal,even,1,533,6,WRBOT,00000,7598,405.0,1790.0,42.20119875632195,1877.0,1790.0,6.37287,2.340113147598787,12.70003,2.79147,36.313,-90.61111111111111,5.489443225692803,-80.0,-99.0,147.0,1068.3764445000002,872.2936970000001,0,7,11,0,0,0,0,600.38
97,161352,INDEF,576.07202,576.16998,576.37678565979,2018-01-04 13:36:33,2018-01-04 21:43:13,8.11,18,6696.0,556.2139892578125,6.261660099029541,-0.03728,0.000224,-0.0379499999999666,0.0002280257510727,-0.0006699999999666,normal,uneven right,1,534,6,WRTOP,00000,7897,405.0,1790.0,42.20119875632195,1877.0,1790.0,6.37287,2.340113147598787,12.70003,2.79147,36.313,-90.61111111111111,5.489443225692803,-80.0,-99.0,147.0,1068.3764445000002,872.2936970000001,0,7,11,0,0,0,0,600.38
98,208808,INDEF,580.79639,581.08002,581.0758205413819,2018-01-04 21:43:13,2018-01-05 10:24:05,12.68,73,22811.0,2136.640625,21.49555969238281,-0.12645,0.000224,-0.1231000000000221,0.0002180656385923,0.0033499999999778,normal,uneven right,0,535,6,WRTOP,00000,1360,274.0,1790.0,43.156043191272346,1866.0,1625.0,6.37287,0.7125388333632667,7.6962,4.45859,29.039,-92.71232876712328,4.886146664166387,-72.0,-99.0,126.0,1088.059406,872.781555,0,17,56,0,0,0,0,2045.29
99,208286,INDEF,576.70697,576.85999,576.859411239624,2018-01-06 01:49:36,2018-01-06 09:00:48,7.19,54,22161.0,1136.9840087890625,20.65970993041992,-0.12607,0.000224,-0.0766500000000292,0.0001361910049972,0.0494199999999707,over,even,0,538,6,WRTOP,00000,8063,389.0,1841.0,118.36805673553104,1874.0,1565.0,4.32936,0.8020909681660752,6.45161,2.6669,20.963,-83.83333333333333,16.075001100384352,-38.0,-99.0,103.0,1077.21355,905.7699125,54,0,0,0,0,0,0,1388.319
100,37211,INDEF,554.22803,554.33002,554.3295848846435,2017-10-25 13:13:08,2017-10-25 21:24:10,8.18,55,18069.0,1734.1297607421875,17.383180618286133,-0.11153,0.000224,-0.0848500000000171,0.0001704151349413,0.0266799999999828,over,even,1,540,6,WRTOP,00000,8147,350.0,1790.0,28.025265176541954,1861.0,1790.0,7.366,1.1992118114294565,12.573,6.223,36.238,-85.98181818181818,6.739850831108152,-68.0,-98.0,162.0,1086.28833,877.33017,0,14,41,0,0,0,0,1872.584
101,83903,INDEF,536.39722,537.06,537.0575771331787,2017-10-25 21:24:10,2017-10-26 03:22:27,5.97,52,25387.0,1102.452880859375,23.982580184936523,-0.14124,0.000224,-0.0908000000000583,0.0001440045312943,0.0504399999999416,over,even,1,544,6,WRTOP,00000,7992,499.0,1860.0,0.19418390934524404,1860.0,1859.0,3.0226,0.5050133584579369,6.45161,3.0226,22.05,-94.28846153846153,5.925473550899814,-74.0,-99.0,118.0,1103.0004709999998,902.8967285,52,0,0,0,0,0,0,1121.831
102,8341,INDEF,543.68701,543.60999,543.6108108520508,2017-10-26 20:57:39,2017-10-26 23:04:03,2.11,19,6901.0,378.77294921875,6.631669998168945,-0.0393,0.000224,-0.0289999999999395,0.0001652926208647,0.0103000000000604,normal,even,1,546,6,WRTOP,00000,8062,287.0,1536.0,0.0,1536.0,1536.0,6.223,1.4339682446598951,6.22301,2.99616,21.45,-21.210526315789473,9.91955950729232,3.0,-37.0,121.0,1117.543002,888.603795,0,0,0,0,6,13,0,518.472
103,7121,INDEF,542.74719,542.82001,,2017-10-27 16:33:42,2017-10-27 21:50:57,5.29,35,49181.0,,,-0.25049,0.000224,-0.1237999999999601,0.000110707812687,0.1266900000000398,over,even,0,550,6,WRBOT,00000,7896,1554.0,1080.0,16.441135130207655,1080.0,1006.0,1.96688,0.2828812493398372,3.14029,1.96688,25.946,40.48571428571429,12.701022257541107,79.0,24.0,224.0,1102.745241,898.520443,35,0,0,0,0,0,0,821.148
