index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
100,37211,INDEF,554.22803,554.33002,554.3295848846435,2017-10-25 13:13:08,2017-10-25 21:24:10,8.18,55,18069.0,1734.1297607421875,17.383180618286133,-0.11153,0.000224,-0.08485000000001719,0.00017041513494130595,0.026679999999982815,over,even,1,540,6,WRTOP,00000,8147
101,83903,INDEF,536.39722,537.06,537.0575771331787,2017-10-25 21:24:10,2017-10-26 03:22:27,5.97,52,25387.0,1102.452880859375,23.982580184936523,-0.14124,0.000224,-0.09080000000005839,0.00014400453129434352,0.050439999999941615,over,even,1,544,6,WRTOP,00000,7992
102,8341,INDEF,543.68701,543.60999,543.6108108520508,2017-10-26 20:57:39,2017-10-26 23:04:03,2.11,19,6901.0,378.77294921875,6.631669998168945,-0.0393,0.000224,-0.02899999999993952,0.0001652926208647952,0.010300000000060483,normal,even,1,546,6,WRTOP,00000,8062
103,7121,INDEF,542.74719,542.82001,,2017-10-27 16:33:42,2017-10-27 21:50:57,5.29,35,49181.0,,,-0.25049,0.000224,-0.12379999999996016,0.0001107078126870976,0.12669000000003983,over,even,0,550,6,WRBOT,00000,7896
104,15070,INDEF,594.58862,594.56,596.2903957366943,2017-12-03 01:12:10,2017-12-03 04:50:21,3.64,29,25489.0,643.7518920898438,23.422199249267578,-0.11401,0.000224,-0.07100000000008322,0.00013949653539179583,0.04300999999991678,over,even,0,564,6,WRTOP,00000,8146
105,208606,INDEF,593.39478,593.32001,593.7758205413818,2017-12-03 04:50:21,2017-12-03 08:34:02,3.73,29,25652.0,627.3739624023438,23.548599243164062,-0.11536,0.000224,-0.06720000000001392,0.0001304854368932309,0.04815999999998609,over,even,0,566,6,WRTOP,00000,7895
106,208607,INDEF,593.34399,593.37,,2017-12-03 04:50:21,2017-12-03 08:34:02,3.73,29,25652.0,,,-0.11537,0.000224,-0.061399999999991905,0.00011921296697580121,0.053970000000008095,over,even,0,567,6,WRBOT,00000,1359
107,15075,INDEF,607.3902,607.57001,607.5680019378661,2017-12-04 04:54:23,2017-12-04 11:10:34,6.27,53,26349.0,1124.4881591796875,24.291370391845703,-0.12775,0.000224,-0.11339999999995598,0.0001988383561643064,0.014350000000044022,normal,even,0,572,6,WRTOP,00000,8145
108,208809,INDEF,607.74579,607.77002,607.771187210083,2017-12-04 23:17:06,2017-12-05 05:59:29,6.71,47,39641.0,1023.3629760742188,36.700660705566406,-0.17642,0.000224,-0.14799999999991087,0.00018791520235789612,0.028420000000089124,over,even,0,575,6,WRTOP,00000,1358
109,15070,INDEF,592.836,593.03998,593.0391891479492,2017-12-05 05:59:29,2017-12-05 10:53:00,4.89,35,40329.0,828.4400024414062,37.15330123901367,-0.18056,0.000224,-0.15755000000001473,0.0001954541426672757,0.023009999999985264,over,even,0,576,6,WRTOP,00000,7991
110,208285,INDEF,595.27441,595.25,595.2489864349365,2017-12-05 11:40:43,2017-12-05 12:07:29,0.45,3,4628.0,76.6259994506836,4.200329780578613,-0.01445,0.000224,-0.004300000000000637,6.665743944637665e-05,0.010149999999999363,normal,even,1,577,6,WRBOT,00000,7753
111,208807,INDEF,580.79639,580.96997,,2018-01-04 21:43:13,2018-01-05 10:24:05,12.68,73,22811.0,,,-0.12644,0.000224,-0.0837500000000091,0.00014837076874408444,0.0426899999999909,over,even,1,578,6,WRBOT,00000,8061
112,15074,INDEF,574.62421,574.5,574.4972007751464,2018-01-05 13:44:34,2018-01-05 14:28:16,0.73,6,2695.0,116.92999267578125,2.5174100399017334,-0.01152,0.000224,-0.019150000000024647,0.0003723611111115903,-0.007630000000024647,normal,even,1,581,6,WRTOP,00000,7597
113,15070,INDEF,573.50659,573.73523,573.7351833343506,2018-01-06 09:00:48,2018-01-06 14:42:11,5.69,37,15514.0,809.1751098632812,14.56116008758545,-0.08244,0.000224,-0.07600000000007867,0.00020650169820496874,0.006439999999921328,normal,uneven left,1,586,6,WRTOP,00000,8060
114,208607,INDEF,565.0484,565.07001,,2018-02-05 11:17:09,2018-02-05 14:33:03,3.26,14,6840.0,,,-0.03391,0.000224,-0.03234999999995125,0.0002136950751987343,0.0015600000000487516,normal,even,0,588,6,WRBOT,00000,8144
115,208286,INDEF,602.84363,602.77002,602.7674228668212,2017-11-18 01:20:44,2017-11-18 02:31:56,1.19,12,8744.0,260.9190368652344,8.287610054016113,-0.04005,0.000224,-0.025050000000021555,0.00014010486891397823,0.014999999999978447,normal,even,1,594,6,WRTOP,00000,8059
116,15070,INDEF,603.55481,603.54999,603.5547779083251,2017-11-18 10:09:06,2017-11-18 15:18:10,5.15,43,31971.0,867.4630126953125,30.18202018737793,-0.16058,0.000224,-0.1087999999999738,0.00015176983435044296,0.051780000000026194,over,even,0,598,6,WRTOP,00000,7894
117,208807,INDEF,610.0318,610.17999,,2017-11-19 13:52:40,2017-11-19 17:46:55,3.9,37,31300.0,,,-0.14863,0.000224,-0.06624999999996817,9.984525331354954e-05,0.08238000000003184,over,even,1,601,6,WRBOT,00000,7752
118,161352,INDEF,614.88318,615.01001,615.0101833343506,2017-11-19 17:46:55,2017-11-19 21:28:03,3.69,31,20297.0,641.0321044921875,19.409639358520508,-0.09909,0.000224,-0.0804000000000542,0.00018174992431135476,0.01868999999994579,normal,even,0,604,6,WRTOP,00000,8143
119,15071,INDEF,602.36102,602.38641,,2017-11-19 21:28:03,2017-11-19 22:57:27,1.49,9,3820.0,,,-0.01757,0.000224,-0.029050000000040654,0.0003703585657375701,-0.011480000000040656,normal,even,1,605,6,WRBOT,00000,7596
120,15072,INDEF,616.40723,616.60999,616.6103763580322,2017-11-19 22:57:27,2017-11-20 03:00:07,4.04,43,19572.0,935.6749877929688,18.69972038269043,-0.0996,0.000224,-0.08685000000002674,0.00019532530120487942,0.012749999999973255,normal,even,1,606,6,WRBOT,00000,7893
121,208283,INDEF,581.5838,581.65997,581.659990310669,2017-12-18 17:30:44,2017-12-18 21:53:54,4.39,45,21226.0,956.7788696289062,19.989450454711914,-0.10812,0.000224,-0.055449999999950705,0.00011487976322594301,0.05267000000004929,over,even,1,608,6,WRBOT,00000,7990
122,161352,INDEF,585.36841,585.44,,2017-12-18 21:53:54,2017-12-19 00:34:23,2.67,23,11210.0,,,-0.05823,0.000224,-0.04539999999997235,0.00017464537180137055,0.012830000000027646,normal,even,1,609,6,WRTOP,00000,7751
123,208284,INDEF,583.51422,583.73999,583.7428089141846,2017-12-21 03:22:53,2017-12-21 08:49:12,5.44,40,27390.0,906.5599365234375,25.520090103149414,-0.13955,0.000224,-0.11515000000002829,0.00018483410963816791,0.024399999999971722,over,even,0,617,6,WRTOP,00000,7750
124,161352,INDEF,575.00519,575.40997,575.4370174407959,2018-01-06 20:49:26,2018-01-07 03:24:49,6.59,55,39673.0,1022.145751953125,36.78718185424805,-0.20404,0.000224,-0.1797499999999559,0.00019733385610659732,0.02429000000004411,over,even,0,628,6,WRTOP,00000,8142
125,208286,INDEF,576.17358,576.40002,576.4022201538086,2018-01-07 06:08:05,2018-01-07 09:38:14,3.5,34,30455.0,701.5158081054688,28.671600341796875,-0.13702,0.000224,-0.07110000000000127,0.00011623412640490647,0.06591999999999873,over,even,0,629,6,WRTOP,00000,7595
126,208606,INDEF,575.94501,576.20001,576.1989864349365,2018-01-08 05:54:43,2018-01-08 10:21:23,4.44,45,23371.0,815.2310791015625,21.686809539794922,-0.12436,0.000224,-0.07620000000002847,0.0001372531360566611,0.04815999999997153,over,even,0,632,6,WRTOP,00000,7989
127,208810,INDEF,619.3028,619.33002,,2017-11-17 21:20:06,2017-11-18 01:20:44,4.01,39,25034.0,,,-0.11939,0.000224,-0.0554000000000201,0.00010394170366031078,0.0639899999999799,over,even,1,635,6,WRBOT,00000,7668
128,15072,INDEF,617.93121,618.57001,,2017-11-18 02:31:56,2017-11-18 03:48:36,1.28,13,11066.0,,,-0.04696,0.000224,-0.12520000000000664,0.0005972061328790776,-0.07824000000000664,under,even,0,636,6,WRBOT,00000,8141
129,15071,INDEF,603.52942,603.53003,,2017-11-18 10:09:06,2017-11-18 15:18:10,5.15,43,31971.0,,,-0.16058,0.000224,-0.09815000000003238,0.00013691368788147496,0.06242999999996762,over,even,1,638,6,WRBOT,00000,7892
130,208810,INDEF,618.92181,618.96997,,2017-11-18 21:15:26,2017-11-18 21:45:46,0.51,5,4224.0,,,-0.01635,0.000224,-0.027650000000051023,0.0003788134556581914,-0.011300000000051023,normal,even,1,641,6,WRBOT,00000,7749
131,161352,INDEF,615.59442,615.66998,615.670608139038,2017-11-18 21:45:46,2017-11-19 00:32:19,2.78,27,22814.0,555.050048828125,21.652740478515625,-0.10725,0.000224,-0.10130000000003747,0.00021157296037303865,0.005949999999962527,normal,uneven left,0,642,6,WRTOP,00000,8058
132,15070,INDEF,602.31018,602.31018,602.3101833343505,2017-11-19 21:28:03,2017-11-19 22:57:27,1.49,9,3820.0,178.07501220703125,3.580810070037842,-0.01757,0.000224,-0.04135000000007949,0.0005271713147420493,-0.02378000000007949,under,even,1,648,6,WRTOP,00000,7988
133,15075,INDEF,616.4834,616.65997,616.661196899414,2017-11-19 22:57:27,2017-11-20 03:00:07,4.04,43,19572.0,935.6749877929688,18.69972038269043,-0.0996,0.000224,-0.06370000000003984,0.0001432610441767964,0.03589999999996016,over,even,1,649,6,WRTOP,00000,7748
134,208283,INDEF,600.78619,600.94,,2017-11-20 07:47:29,2017-11-20 11:25:30,3.63,35,7585.0,,,-0.04056,0.000224,-0.053849999999954434,0.00029739644970389035,-0.013289999999954435,normal,even,0,650,6,WRBOT,00000,8057
135,161352,INDEF,584.91119,585.09003,585.0889961242675,2017-12-19 04:38:49,2017-12-19 09:05:02,4.44,48,28553.0,931.0568237304688,26.961820602416992,-0.14083,0.000224,-0.1047500000000241,0.00016661222750838172,0.03607999999997591,over,even,0,651,6,WRTOP,00000,7667
136,161352,INDEF,584.35242,584.60638,584.6064189910888,2017-12-19 22:29:56,2017-12-20 08:30:41,10.01,47,26804.0,1000.6810913085938,25.32139015197754,-0.14658,0.000224,-0.14675000000005411,0.00022425978987591842,-0.00017000000005412685,normal,uneven left,0,657,6,WRTOP,00000,7747
137,15074,INDEF,581.78699,582.12,582.1171813964844,2017-12-20 22:25:06,2017-12-21 03:22:53,4.96,40,37676.0,917.31005859375,35.048980712890625,-0.18662,0.000224,-0.017500000000040927,2.1005251312877328e-05,0.16911999999995908,over,even,1,661,6,WRTOP,00000,7594
138,208285,INDEF,583.66663,583.87,583.8697875976562,2017-12-21 03:22:53,2017-12-21 08:49:12,5.44,40,27390.0,906.5599365234375,25.520090103149414,-0.13957,0.000224,-0.0755500000000211,0.00012125241814146827,0.0640199999999789,over,even,0,663,6,WRBOT,00000,1356
139,208284,INDEF,583.03162,583.20941,583.209411239624,2017-12-22 03:08:13,2017-12-22 11:28:11,8.33,35,24131.0,759.467041015625,22.279890060424805,-0.1169,0.000224,-0.10705000000001519,0.0002051257485030231,0.009849999999984815,normal,even,0,666,6,WRTOP,00000,8056
140,208286,INDEF,569.72198,569.84998,570.3569980621338,2018-01-20 01:32:44,2018-01-20 05:42:08,4.16,29,26998.0,606.0690307617188,24.689359664916992,-0.13425,0.000224,-0.11599999999998545,0.0001935493482308882,0.01825000000001456,normal,even,0,670,6,WRTOP,00000,7891
141,208607,INDEF,570.63641,570.56,570.5601833343505,2018-01-20 13:57:11,2018-01-20 16:27:54,2.51,26,19877.0,456.5189514160156,18.31591033935547,-0.09638,0.000224,-0.05455000000006294,0.0001267814899358176,0.041829999999937056,over,even,0,672,6,WRBOT,00000,7987
142,208807,INDEF,572.87158,572.95001,572.9477798461913,2018-01-21 07:03:41,2018-01-21 15:20:21,8.28,30,11305.0,598.8899536132812,10.558420181274414,-0.05973,0.000224,-0.054850000000044474,0.00020569897873781956,0.004879999999955524,normal,even,0,677,6,WRBOT,00000,7593
143,15075,INDEF,580.56781,580.96997,580.9741794586181,2018-01-22 05:58:28,2018-01-22 11:33:11,5.58,56,27367.0,1194.9598388671875,25.42474937438965,-0.1538,0.000224,-0.1583999999999719,0.00023069960988292396,-0.004599999999971904,normal,uneven right,0,680,6,WRTOP,00000,7986
144,208809,INDEF,585.36841,585.44,585.8510135650635,2018-01-22 17:45:19,2018-01-22 23:33:24,5.8,52,23521.0,1029.0380859375,21.9023494720459,-0.12908,0.000224,-0.07739999999995462,0.00013431670281987786,0.051680000000045384,over,even,0,681,6,WRTOP,00000,7746
145,9361,INDEF,551.9928,552.12,,2017-11-03 15:49:49,2017-11-04 01:39:43,9.83,57,15767.0,,,-0.09395,0.000224,-0.05895000000003847,0.0001405513571049347,0.034999999999961534,over,even,1,686,6,WRBOT,00000,7890
146,9361,INDEF,551.0022,551.04999,,2017-11-04 19:30:11,2017-11-04 22:19:27,2.82,27,16382.0,,,-0.08469,0.000224,-0.05624999999997726,0.00014877789585541275,0.02844000000002274,over,even,1,687,6,WRBOT,00000,1355
147,208286,INDEF,610.23499,609.84998,610.2858108520508,2017-11-06 01:21:38,2017-11-06 04:07:16,2.76,27,19058.0,540.4929809570312,18.07879066467285,-0.10137,0.000224,-0.02869999999995798,6.341915754158615e-05,0.07267000000004202,over,even,1,692,6,WRTOP,00000,8140
148,15072,INDEF,606.27258,606.32001,606.3234073638915,2017-12-05 14:05:08,2017-12-05 19:45:46,5.68,39,38524.0,788.3689575195312,35.09270095825195,-0.18479,0.000224,-0.13920000000001664,0.00016873640348505725,0.045589999999983366,over,even,0,694,6,WRBOT,00000,7889
149,161352,INDEF,596.08722,596.11261,596.1125965118408,2017-12-06 06:54:49,2017-12-06 09:43:11,2.81,22,18585.0,492.27398681640625,16.929580688476562,-0.09017,0.000224,-0.0605499999999779,0.00015041809914600253,0.0296200000000221,over,even,0,695,6,WRTOP,00000,1354
150,15072,INDEF,603.93579,603.90997,,2017-12-07 17:09:52,2017-12-07 20:02:33,2.88,28,23161.0,,,-0.11373,0.000224,-0.0787000000000262,0.00015500571529065212,0.035029999999973804,over,even,0,703,6,WRBOT,00000,1353
151,208808,INDEF,593.77582,593.979,593.9790058135986,2017-12-08 03:10:32,2017-12-08 08:05:50,4.92,27,25522.0,571.3150024414062,23.460100173950195,-0.12523,0.000224,-0.10805000000004839,0.00019326998323094174,0.017179999999951623,normal,even,0,705,6,WRTOP,00000,7745
152,208810,INDEF,585.69861,585.90002,,2018-01-21 23:57:42,2018-01-22 05:58:28,6.01,48,32120.0,,,-0.16447,0.000224,-0.12244999999995798,0.0001667708396667513,0.042020000000042024,over,even,0,721,6,WRBOT,00000,7744
153,15072,INDEF,580.39001,580.34003,,2018-01-23 13:31:19,2018-01-23 16:04:20,2.55,24,15630.0,,,-0.07524,0.000224,-0.04580000000004247,0.0001363530037215512,0.029439999999957528,over,even,0,728,6,WRBOT,00000,7985
154,15070,INDEF,605.0788,605.28003,605.2819980621338,2017-11-15 05:33:41,2017-11-15 08:58:43,3.42,30,22764.0,589.3259887695312,21.689889907836914,-0.11411,0.000224,-0.08355000000000246,0.0001640101656296604,0.030559999999997547,over,even,0,736,6,WRTOP,00000,7984
155,15073,INDEF,602.13239,602.22998,,2017-11-15 11:58:23,2017-11-15 20:03:22,8.08,62,16573.0,,,-0.08967,0.000224,-0.04964999999998554,0.00012402810304446037,0.04002000000001446,over,even,0,738,6,WRBOT,00000,8055
156,161352,INDEF,617.11841,617.29999,617.296187210083,2017-11-16 14:46:54,2017-11-17 00:11:38,9.41,60,15889.0,1449.8997802734375,15.288140296936035,-0.08997,0.000224,-0.09624999999999773,0.00023963543403356108,-0.006279999999997732,normal,even,0,744,6,WRTOP,00000,7983
157,208285,INDEF,586.8924,586.96997,,2017-12-13 19:14:32,2017-12-14 00:52:48,5.64,45,27631.0,,,-0.14107,0.000224,-0.06599999999991724,0.00010479903593947302,0.07507000000008276,over,even,1,748,6,WRBOT,00000,8139
158,208283,INDEF,583.00623,583.22998,,2017-12-15 06:01:27,2017-12-15 09:05:34,3.07,30,21206.0,,,-0.10609,0.000224,-0.05370000000004893,0.00011338297671798436,0.05238999999995107,over,even,1,750,6,WRBOT,00000,7888
159,85583,INDEF,587.90839,587.96002,,2017-12-15 09:05:34,2017-12-15 10:57:52,1.87,14,15838.0,,,-0.07441,0.000224,-0.03385000000002947,0.00010190028222022042,0.040559999999970536,over,even,0,751,6,WRBOT,00000,1352
160,208286,INDEF,582.5744,582.70001,582.72678565979,2017-12-16 07:48:20,2017-12-16 10:43:06,2.91,28,17209.0,542.6709594726562,16.425039291381836,-0.08525,0.000224,-0.06715000000002647,0.0001764410557185446,0.01809999999997354,normal,even,0,754,6,WRTOP,00000,8054
161,208285,INDEF,575.18298,575.26001,575.9195945739746,2018-01-10 11:41:34,2018-01-10 15:27:00,3.76,38,16578.0,790.8489379882812,15.53495979309082,-0.08735,0.000224,-0.054550000000006094,0.00013988780767030756,0.032799999999993903,over,even,0,755,6,WRBOT,00000,7666
162,208607,INDEF,574.62421,574.57001,574.4972007751464,2018-01-12 04:32:20,2018-01-12 06:47:00,2.24,20,12487.0,434.93603515625,11.698390007019043,-0.0709,0.000224,-0.08400000000006003,0.0002653878702399639,-0.013100000000060022,normal,even,0,760,6,WRTOP,00000,7982
163,208606,INDEF,574.70038,574.5,574.5734073638915,2018-01-12 04:32:20,2018-01-12 06:47:00,2.24,20,12487.0,434.93603515625,11.698390007019043,-0.0709,0.000224,-0.0596499999999196,0.0001884569816640619,0.011250000000080404,normal,even,1,761,6,WRBOT,00000,7743
164,208606,INDEF,574.11621,574.40002,574.395608139038,2018-01-13 04:50:22,2018-01-13 10:11:32,5.35,40,43621.0,956.3860473632812,40.30442810058594,-0.21622,0.000224,-0.15119999999996026,0.00015664045879192998,0.06502000000003974,over,even,0,765,6,WRTOP,00000,7592
165,208808,INDEF,575.41162,575.66998,575.665588760376,2018-01-13 12:21:36,2018-01-13 16:16:20,3.91,36,27287.0,706.697998046875,25.135990142822266,-0.13772,0.000224,-0.12029999999998608,0.00019566656985185073,0.017420000000013924,normal,even,0,767,6,WRTOP,00000,1351
166,83911,INDEF,554.05017,553.44,553.9232143402099,2017-11-01 23:46:17,2017-11-02 02:23:13,2.62,22,18547.0,468.7340087890625,17.440019607543945,-0.09662,0.000224,-0.11895000000004075,0.0002757689919272317,-0.022330000000040748,under,even,0,785,6,WRTOP,00000,7742
167,161353,INDEF,612.57178,612.66998,,2017-11-24 14:18:52,2017-11-24 17:29:04,3.17,15,4597.0,,,-0.02111,0.000224,-0.0321500000000583,0.0003411463761256778,-0.011040000000058298,normal,even,1,787,6,WRBOT,00000,7665
168,208283,INDEF,599.26221,599.21002,,2017-11-25 02:31:15,2017-11-25 11:25:08,8.9,54,12987.0,,,-0.06859,0.000224,-0.05730000000005475,0.00018712931914291098,0.011289999999945247,normal,even,1,788,6,WRBOT,00000,8138
169,15075,INDEF,613.11353,613.08002,613.0797779083251,2017-11-26 09:38:23,2017-11-26 16:44:40,7.1,71,22665.0,1552.4207763671875,21.626089096069336,-0.12148,0.000224,-0.11854999999997062,0.00021859729996701857,0.0029300000000293813,normal,uneven right,0,792,6,WRTOP,00000,7981
170,208807,INDEF,606.17102,606.21997,,2017-11-26 16:44:40,2017-11-26 17:41:54,0.95,10,5640.0,,,-0.02482,0.000224,-0.025050000000021555,0.00022607574536683437,-0.0002300000000215567,normal,uneven right,1,793,6,WRBOT,00000,7741
171,15074,INDEF,598.9574,598.79999,,2017-11-26 22:13:01,2017-11-27 01:18:40,3.09,28,19714.0,,,-0.0961,0.000224,-0.07754999999991696,0.0001807617065554776,0.01855000000008304,normal,even,0,796,6,WRTOP,00000,8137
172,161352,INDEF,611.47961,611.60999,611.6066120147705,2017-11-27 02:13:57,2017-11-27 18:04:07,15.84,79,18111.0,1711.991455078125,16.85947036743164,-0.09089,0.000224,-0.09039999999998827,0.00022279238640111532,0.000490000000011731,normal,uneven left,0,798,6,WRTOP,00000,7887
173,161353,INDEF,585.67322,585.90002,585.90178565979,2017-12-18 07:41:09,2017-12-18 12:27:05,4.77,45,21622.0,952.4789428710938,20.524829864501953,-0.11072,0.000224,-0.01880000000005566,3.803468208103746e-05,0.09191999999994434,over,even,1,805,6,WRBOT,00000,7591
174,208283,INDEF,571.42383,571.83002,,2018-01-15 06:12:23,2018-01-15 12:37:32,6.42,50,62411.0,,,-0.311,0.000224,-0.14709999999996626,0.00010594983922827152,0.16390000000003374,over,even,0,811,6,WRBOT,00000,7664
175,15075,INDEF,583.4126,583.69,583.6919883728027,2018-01-15 18:22:56,2018-01-15 22:15:08,3.87,39,19248.0,834.5690307617188,18.093299865722656,-0.10457,0.000224,-0.12164999999998827,0.00026058716649132035,-0.01707999999998827,normal,uneven left,1,815,6,WRTOP,00000,1350
176,208808,INDEF,609.01581,609.02002,609.0157817840576,2017-11-20 23:15:17,2017-11-21 03:10:56,3.93,43,13105.0,876.8650512695312,12.567079544067383,-0.06861,0.000224,-0.0644500000000221,0.00021041830636940606,0.004159999999977904,normal,even,0,827,6,WRTOP,00000,7663
177,208285,INDEF,602.64038,602.66998,,2017-11-23 00:52:56,2017-11-23 05:45:56,4.88,47,19974.0,,,-0.10688,0.000224,-0.11030000000005202,0.0002311676646707677,-0.0034200000000520203,normal,uneven left,0,832,6,WRBOT,00000,7980
178,85584,INDEF,597.50958,597.60999,597.611196899414,2017-11-23 12:58:57,2017-11-23 17:07:27,4.14,44,22208.0,969.1851196289062,20.507919311523438,-0.10683,0.000224,-0.07339999999999236,0.00015390433398856397,0.033430000000007634,over,even,0,833,6,WRTOP,00000,7739
179,85583,INDEF,597.23022,597.65997,,2017-11-23 12:58:57,2017-11-23 17:07:27,4.14,44,22208.0,,,-0.10683,0.000224,-0.05525000000005775,0.0001158476083498356,0.05157999999994224,over,even,1,834,6,WRBOT,00000,8053
180,208808,INDEF,607.59338,607.57001,,2017-11-23 17:07:27,2017-11-23 21:30:36,4.39,44,10563.0,,,-0.05422,0.000224,-0.03915000000000646,0.0001617410549612956,0.01506999999999354,normal,uneven right,1,836,6,WRBOT,00000,8136
181,161352,INDEF,574.57343,574.72998,575.4370174407959,2018-01-07 14:31:50,2018-01-07 22:10:28,7.64,61,21620.0,1316.666015625,20.208450317382812,-0.11443,0.000224,-0.09219999999993433,0.00018048413877466829,0.02223000000006567,over,even,1,849,6,WRTOP,00000,7738
